n_parcelle;i_arbre;Xutm;Yutm;PresenceExploit
10;226522;286502.96875;581713.93750;0
10;226523;286534.25000;581711.62500;0
10;226524;286528.15625;581723.56250;0
10;226525;286533.53125;581744.62500;1
10;226526;286479.00000;581799.93750;1
10;226527;286530.06250;581772.18750;1
10;226528;286555.96875;581827.06250;0
10;226529;286524.12500;581811.62500;1
10;237119;286462.50000;581802.43750;1
10;237120;286464.21875;581737.56250;0
10;237121;286516.46875;581711.18750;1
10;237122;286508.18750;581725.62500;0
10;237123;286498.84375;581722.18750;0
10;237124;286494.53125;581779.06250;1
10;237125;286491.75000;581735.87500;1
10;237126;286501.46875;581737.87500;1
10;237127;286549.68750;581755.50000;1
10;237128;286575.50000;581712.43750;1
10;237129;286540.96875;581761.56250;0
10;237130;286514.90625;581759.50000;1
10;237131;286517.06250;581789.06250;0
10;237132;286568.84375;581810.75000;0
10;250640;286461.09375;581795.81250;1
10;250641;286481.65625;581767.50000;1
10;250642;286489.71875;581749.87500;1
10;250643;286465.06250;581736.25000;0
10;250644;286471.40625;581723.37500;0
10;250645;286499.78125;581724.50000;0
10;250646;286538.15625;581704.37500;0
10;250647;286536.56250;581710.68750;0
10;250648;286511.06250;581712.37500;1
10;250649;286527.06250;581711.87500;1
10;250650;286531.31250;581719.18750;0
10;250651;286532.96875;581724.75000;0
10;250652;286524.75000;581730.93750;0
10;250653;286522.59375;581727.31250;0
10;250654;286538.25000;581724.06250;1
10;250655;286502.87500;581758.43750;0
10;250656;286494.40625;581781.62500;1
10;250657;286520.15625;581779.00000;1
10;250658;286515.93750;581781.50000;0
10;250659;286513.53125;581778.81250;0
10;250660;286558.87500;581749.62500;0
10;250661;286567.37500;581752.31250;0
10;250662;286563.46875;581713.50000;1
10;250663;286586.78125;581714.31250;1
10;250664;286587.40625;581714.00000;1
10;250665;286583.81250;581742.06250;0
10;250666;286575.93750;581778.87500;0
10;250667;286557.90625;581825.50000;0
10;123219;286593.87500;581778.87500;1
10;123220;286613.37500;581804.62500;1
10;123221;286600.46875;581781.06250;1
10;123222;286649.93750;581819.75000;1
10;123223;286692.65625;581754.62500;1
10;123224;286694.21875;581738.43750;1
10;123225;286615.46875;581722.25000;1
10;123226;286584.96875;581777.56250;1
10;123227;286595.62500;581786.06250;0
10;123228;286602.59375;581800.81250;0
10;123229;286668.90625;581809.62500;1
10;123230;286687.09375;581790.50000;1
10;123231;286616.62500;581725.68750;1
10;123232;286595.25000;581725.31250;1
10;123233;286597.93750;581748.81250;0
10;123234;286603.25000;581776.12500;0
10;123235;286603.46875;581781.31250;0
10;123236;286680.34375;581790.81250;1
10;123237;286599.71875;581767.93750;0
10;123238;286605.34375;581804.06250;0
10;123239;286618.46875;581782.62500;0
10;123240;286589.78125;581794.87500;1
10;123241;286573.25000;581817.56250;0
10;123242;286584.62500;581821.00000;0
10;123243;286614.34375;581834.93750;1
10;123244;286621.21875;581834.06250;1
10;123245;286634.43750;581786.25000;0
10;123246;286643.53125;581794.81250;1
10;123247;286637.50000;581794.25000;1
10;123248;286651.78125;581754.43750;1
10;123249;286644.06250;581756.56250;1
10;123250;286698.81250;581736.56250;1
10;123251;286657.00000;581792.06250;0
10;123252;286679.37500;581822.68750;1
10;123253;286703.96875;581750.31250;1
10;123254;286635.56250;581735.75000;1
10;123255;286628.90625;581741.81250;1
10;123256;286636.03125;581754.00000;1
10;123257;286656.84375;581780.62500;1
10;123258;286594.06250;581768.00000;0
10;123259;286612.90625;581802.43750;1
10;123260;286579.06250;581826.81250;0
10;123261;286684.90625;581821.00000;1
10;123262;286657.25000;581807.12500;0
10;123263;286687.28125;581749.62500;1
10;123264;286712.21875;581744.12500;1
10;123265;286696.71875;581740.68750;1
10;123266;286597.71875;581717.68750;1
10;123267;286602.37500;581719.37500;1
10;123268;286600.25000;581731.81250;1
10;123269;286611.00000;581739.75000;1
10;123270;286610.25000;581742.68750;1
10;123271;286622.31250;581737.50000;1
10;123272;286592.37500;581736.50000;1
10;123273;286593.03125;581746.00000;0
10;123274;286596.96875;581748.56250;0
10;123275;286646.21875;581774.25000;1
10;123276;286598.59375;581774.37500;1
10;123277;286655.71875;581773.06250;1
10;123278;286656.62500;581777.43750;1
10;123279;286628.03125;581775.25000;1
10;123280;286652.81250;581776.43750;1
10;123281;286610.21875;581795.00000;0
10;123282;286587.21875;581782.81250;1
10;123283;286640.56250;581788.31250;1
10;123284;286616.81250;581795.12500;0
10;123285;286611.68750;581807.25000;1
10;123286;286577.81250;581803.68750;1
10;123287;286578.25000;581805.87500;1
10;123288;286592.43750;581822.50000;0
10;123289;286630.31250;581822.43750;0
10;123290;286608.28125;581840.62500;0
10;123291;286636.90625;581842.81250;1
10;123292;286637.53125;581840.37500;1
10;123293;286647.84375;581811.93750;1
10;123294;286653.46875;581813.93750;1
10;123295;286661.00000;581834.50000;1
10;123296;286665.62500;581826.37500;1
10;123297;286652.43750;581794.00000;1
10;123298;286659.81250;581773.06250;1
10;123299;286651.09375;581793.12500;1
10;123300;286654.65625;581771.25000;1
10;123301;286653.71875;581766.87500;1
10;123302;286660.09375;581765.93750;1
10;123303;286661.31250;581763.12500;1
10;123304;286660.34375;581764.93750;1
10;123305;286662.03125;581764.31250;1
10;123306;286668.87500;581751.62500;0
10;123307;286662.81250;581757.31250;1
10;123308;286680.12500;581739.50000;1
10;123309;286678.59375;581737.56250;1
10;123310;286678.12500;581737.43750;1
10;123311;286660.87500;581726.75000;0
10;123312;286695.25000;581758.43750;1
10;123313;286711.28125;581755.81250;1
10;123314;286599.03125;581718.56250;1
10;123315;286614.75000;581721.06250;1
10;123316;286609.09375;581739.25000;1
10;123317;286603.87500;581729.62500;1
10;123318;286599.56250;581726.43750;1
10;123319;286653.21875;581768.81250;1
10;123320;286604.37500;581739.62500;1
10;123321;286636.31250;581762.87500;1
10;123322;286607.75000;581740.50000;1
10;123323;286645.03125;581770.81250;1
10;123324;286634.28125;581776.87500;1
10;123325;286643.53125;581776.68750;1
10;123326;286643.21875;581771.93750;1
10;123327;286644.71875;581766.06250;1
10;123328;286614.75000;581783.18750;0
10;123329;286602.18750;581776.31250;0
10;123330;286641.81250;581783.43750;1
10;123331;286619.87500;581805.25000;1
10;123332;286630.21875;581804.81250;1
10;123333;286635.06250;581801.93750;1
10;123334;286605.50000;581827.43750;0
10;123335;286630.78125;581824.62500;0
10;123336;286685.46875;581842.93750;0
10;123337;286681.96875;581844.62500;0
10;123338;286692.46875;581841.62500;0
10;123339;286660.25000;581809.43750;0
10;123340;286683.96875;581802.62500;0
10;123341;286696.18750;581792.87500;1
10;123342;286692.12500;581790.75000;1
10;123343;286686.75000;581787.81250;1
10;123344;286686.93750;581760.93750;0
10;123345;286698.12500;581745.18750;1
10;123346;286687.84375;581739.37500;1
10;123347;286653.71875;581780.87500;1
10;123348;286659.56250;581772.00000;1
10;123349;286605.28125;581734.12500;1
10;123350;286605.03125;581735.12500;1
10;123351;286577.96875;581829.12500;0
10;123352;286586.81250;581834.50000;0
10;123353;286635.59375;581839.87500;1
10;123354;286668.90625;581823.62500;1
10;123355;286666.87500;581823.62500;1
10;123356;286661.00000;581774.43750;1
10;123357;286678.06250;581745.68750;1
10;123358;286691.15625;581790.50000;1
10;123359;286655.15625;581737.18750;1
10;123360;286652.93750;581850.06250;1
10;123361;286620.87500;581737.12500;1
10;123362;286618.90625;581742.81250;1
10;123363;286613.34375;581746.56250;1
10;123364;286652.34375;581742.12500;1
10;123365;286659.68750;581755.43750;0
10;123366;286660.96875;581744.37500;0
10;123367;286625.28125;581757.93750;0
10;123368;286620.46875;581760.87500;0
10;123369;286615.40625;581760.56250;0
10;123370;286635.93750;581764.31250;1
10;123371;286611.34375;581774.56250;0
10;123372;286645.40625;581769.37500;1
10;123373;286647.65625;581774.62500;1
10;123374;286627.56250;581773.06250;0
10;123375;286651.00000;581775.50000;1
10;123376;286606.65625;581772.81250;0
10;123377;286629.18750;581768.81250;0
10;123378;286620.40625;581781.06250;0
10;123379;286637.18750;581775.56250;1
10;123380;286642.18750;581782.00000;1
10;123381;286632.56250;581779.50000;1
10;123382;286632.93750;581778.06250;1
10;123383;286631.50000;581779.75000;1
10;123384;286630.03125;581781.43750;1
10;123385;286635.09375;581781.75000;1
10;123386;286643.62500;581782.37500;1
10;123387;286638.18750;581785.62500;1
10;123388;286614.71875;581789.43750;0
10;123389;286629.84375;581792.31250;1
10;123390;286637.06250;581792.06250;1
10;123391;286640.84375;581799.25000;1
10;123392;286635.53125;581800.00000;1
10;123393;286637.25000;581797.31250;1
10;123394;286646.53125;581809.06250;1
10;123395;286636.93750;581806.56250;1
10;123396;286580.37500;581811.62500;0
10;123397;286645.09375;581808.68750;1
10;123398;286630.50000;581815.75000;1
10;123399;286615.78125;581821.31250;1
10;123400;286623.18750;581812.31250;0
10;123401;286598.96875;581816.93750;0
10;123402;286582.28125;581832.31250;0
10;123403;286616.06250;581830.18750;1
10;123404;286595.59375;581834.18750;0
10;123405;286638.06250;581830.18750;1
10;123406;286616.75000;581835.50000;1
10;123407;286588.03125;581831.75000;0
10;123408;286598.81250;581837.62500;0
10;123409;286613.03125;581836.12500;1
10;123410;286617.65625;581842.00000;1
10;123411;286630.53125;581843.75000;1
10;123412;286630.37500;581846.31250;1
10;123413;286629.15625;581847.00000;1
10;123414;286656.12500;581843.62500;1
10;123415;286646.78125;581838.12500;1
10;123416;286668.40625;581841.62500;0
10;123417;286662.34375;581833.31250;1
10;123418;286654.21875;581825.00000;1
10;123419;286666.50000;581839.06250;0
10;123420;286652.15625;581827.06250;1
10;123421;286673.75000;581836.75000;0
10;123422;286672.00000;581829.62500;1
10;123423;286653.09375;581815.37500;1
10;123424;286686.34375;581837.43750;0
10;123425;286683.68750;581825.87500;1
10;123426;286699.90625;581810.37500;0
10;123427;286684.06250;581776.25000;1
10;123428;286671.62500;581768.87500;1
10;123429;286673.21875;581762.56250;1
10;123430;286676.53125;581753.56250;0
10;123431;286671.53125;581749.18750;0
10;123432;286682.84375;581746.93750;1
10;123433;286686.65625;581738.06250;1
10;123434;286701.12500;581747.50000;1
10;123435;286701.40625;581756.37500;1
10;123436;286610.84375;581730.37500;1
10;123437;286610.84375;581730.37500;1
10;123438;286612.40625;581822.50000;1
10;123439;286596.28125;581837.50000;0
10;123440;286593.18750;581835.62500;0
10;123441;286601.21875;581840.31250;0
10;123442;286666.68750;581830.31250;1
10;123443;286671.43750;581731.56250;1
10;123444;286598.37500;581725.12500;1
10;123445;286634.15625;581745.25000;1
10;123446;286628.71875;581750.56250;1
10;123447;286653.96875;581747.75000;1
10;123448;286652.03125;581767.43750;1
10;123449;286660.12500;581763.87500;1
10;123450;286590.90625;581786.37500;1
10;123451;286661.50000;581770.43750;1
10;123452;286629.37500;581788.00000;0
10;123453;286579.21875;581808.18750;1
10;123454;286572.46875;581810.62500;0
10;123455;286646.78125;581808.06250;1
10;123456;286634.75000;581823.06250;0
10;123457;286613.28125;581819.06250;1
10;123458;286617.28125;581815.43750;0
10;123459;286601.84375;581835.81250;0
10;123460;286633.25000;581849.12500;1
10;123461;286642.65625;581844.31250;1
10;123462;286645.43750;581841.37500;1
10;123463;286650.00000;581827.56250;1
10;123464;286665.09375;581836.62500;0
10;123465;286669.40625;581835.68750;1
10;123466;286659.43750;581818.56250;1
10;123467;286670.75000;581818.37500;1
10;123468;286675.87500;581810.37500;1
10;123469;286680.53125;581812.12500;1
10;123470;286695.56250;581813.43750;1
10;123471;286657.90625;581800.56250;0
10;123472;286687.81250;581787.56250;1
10;123473;286681.59375;581783.87500;1
10;123474;286663.68750;581797.93750;0
10;123475;286691.21875;581782.25000;1
10;123476;286681.56250;581755.93750;0
10;123477;286671.12500;581740.81250;1
10;123478;286598.46875;581712.68750;1
10;123479;286638.90625;581722.62500;1
10;123480;286597.93750;581718.75000;1
10;123481;286614.59375;581725.68750;1
10;123482;286627.46875;581725.37500;1
10;123483;286599.56250;581724.37500;1
10;123484;286625.28125;581725.81250;1
10;123485;286618.81250;581725.18750;1
10;123486;286621.31250;581727.37500;1
10;123487;286599.06250;581728.37500;1
10;123488;286617.81250;581731.12500;1
10;123489;286629.59375;581731.06250;1
10;123490;286613.68750;581733.18750;1
10;123491;286606.31250;581740.12500;1
10;123492;286638.68750;581735.50000;1
10;123493;286637.78125;581743.06250;1
10;123494;286613.56250;581751.81250;1
10;123495;286630.53125;581749.43750;1
10;123496;286624.78125;581743.81250;1
10;123497;286625.06250;581756.87500;0
10;123498;286629.09375;581765.12500;0
10;123499;286607.81250;581780.37500;0
10;123500;286623.71875;581790.18750;0
10;123501;286588.06250;581781.50000;1
10;123502;286590.43750;581788.31250;1
10;123503;286609.03125;581791.56250;0
10;123504;286580.09375;581800.68750;1
10;123505;286605.37500;581797.87500;0
10;123506;286599.46875;581798.93750;1
10;123507;286602.84375;581799.81250;0
10;123508;286599.28125;581807.68750;1
10;123509;286614.00000;581804.25000;1
10;123510;286579.43750;581811.37500;0
10;123511;286578.46875;581811.12500;0
10;123512;286581.12500;581808.68750;1
10;123513;286618.65625;581808.06250;1
10;123514;286605.21875;581818.56250;0
10;123515;286596.40625;581823.00000;0
10;123516;286583.50000;581811.37500;0
10;123517;286587.18750;581817.00000;0
10;123518;286584.09375;581815.18750;0
10;123519;286620.06250;581812.56250;0
10;123520;286586.25000;581816.75000;0
10;123521;286620.75000;581815.81250;0
10;123522;286590.62500;581825.68750;0
10;123523;286620.25000;581817.81250;0
10;123524;286613.65625;581817.62500;0
10;123525;286607.12500;581835.12500;0
10;123526;286568.93750;581830.43750;0
10;123527;286614.87500;581828.81250;1
10;123528;286578.84375;581825.75000;0
10;123529;286585.28125;581830.50000;0
10;123530;286585.87500;581832.18750;0
10;123531;286616.59375;581826.18750;1
10;123532;286611.25000;581831.00000;1
10;123533;286611.71875;581833.18750;1
10;123534;286620.46875;581823.00000;1
10;123535;286684.68750;581850.00000;0
10;123536;286689.59375;581852.81250;0
10;123537;286623.34375;581837.75000;1
10;123538;286622.34375;581841.62500;1
10;123539;286626.75000;581834.50000;1
10;123540;286649.40625;581843.93750;1
10;123541;286668.93750;581851.62500;0
10;123542;286639.59375;581836.25000;1
10;123543;286667.87500;581847.68750;0
10;123544;286657.09375;581843.87500;1
10;123545;286623.09375;581824.75000;1
10;123546;286657.56250;581846.06250;0
10;123547;286665.25000;581846.00000;0
10;123548;286660.75000;581837.56250;1
10;123549;286669.09375;581828.87500;1
10;123550;286669.53125;581835.18750;1
10;123551;286662.25000;581829.68750;1
10;123552;286640.75000;581825.68750;1
10;123553;286627.40625;581825.87500;1
10;123554;286664.43750;581825.06250;1
10;123555;286624.78125;581824.12500;1
10;123556;286659.43750;581820.62500;1
10;123557;286635.87500;581820.75000;0
10;123558;286651.37500;581820.12500;1
10;123559;286666.78125;581817.87500;1
10;123560;286640.90625;581821.06250;1
10;123561;286652.34375;581818.31250;1
10;123562;286630.87500;581812.25000;1
10;123563;286682.71875;581825.62500;1
10;123564;286680.31250;581827.06250;1
10;123565;286642.43750;581811.06250;1
10;123566;286632.31250;581812.62500;1
10;123567;286683.18750;581827.81250;1
10;123568;286636.46875;581804.37500;1
10;123569;286637.93750;581802.68750;1
10;123570;286690.81250;581838.06250;0
10;123571;286629.71875;581806.75000;1
10;123572;286640.78125;581805.50000;1
10;123573;286634.09375;581801.68750;1
10;123574;286697.37500;581812.31250;1
10;123575;286632.78125;581800.81250;1
10;123576;286632.15625;581801.18750;1
10;123577;286683.46875;581804.56250;0
10;123578;286636.25000;581801.18750;1
10;123579;286684.03125;581810.43750;1
10;123580;286699.96875;581802.12500;0
10;123581;286636.25000;581801.18750;1
10;123582;286628.56250;581799.18750;1
10;123583;286688.59375;581796.56250;1
10;123584;286630.00000;581785.62500;0
10;123585;286637.25000;581781.25000;1
10;123586;286632.21875;581778.93750;1
10;123587;286630.53125;581779.50000;1
10;123588;286630.46875;581773.81250;1
10;123589;286637.06250;581776.00000;1
10;123590;286635.84375;581776.75000;1
10;123591;286678.68750;581771.25000;1
10;123592;286676.28125;581756.62500;1
10;123593;286687.75000;581749.75000;1
10;123594;286644.31250;581755.62500;1
10;123595;286662.81250;581755.25000;0
10;123596;286694.03125;581745.12500;1
10;123597;286698.31250;581736.43750;1
10;123598;286651.81250;581762.25000;1
10;123599;286656.28125;581762.87500;1
10;123600;286703.59375;581739.87500;1
10;123601;286657.59375;581763.68750;1
10;123602;286684.90625;581746.93750;1
10;123603;286644.25000;581731.75000;1
10;123604;286709.90625;581745.12500;1
10;123605;286669.75000;581746.12500;1
10;123606;286668.09375;581740.50000;1
10;123607;286618.12500;581719.87500;1
10;123608;286593.78125;581729.06250;1
10;123609;286639.40625;581750.75000;1
10;123610;286592.40625;581732.37500;1
10;123611;286604.46875;581761.37500;0
10;123612;286619.21875;581749.62500;1
10;123613;286585.15625;581768.81250;1
10;123614;286629.81250;581778.31250;1
10;123615;286609.78125;581774.68750;0
10;123616;286626.46875;581777.43750;0
10;123617;286615.71875;581799.50000;0
10;123618;286611.06250;581807.62500;1
10;123619;286626.71875;581806.50000;1
