"n_parcelle";"i_arbre";"Xutm";"Yutm"
"1";203021;285212.53125;582896.5
"1";203022;285161.90625;582886.0625
"1";203023;285162.9375;582996.5
"1";205736;285218.96875;583000.125
"1";205737;285215.15625;583008.4375
"1";225770;285225.90625;582901.125
"1";225771;285217.375;582934
"1";225772;285195.09375;582989.625
"1";225773;285181.96875;582976.8125
"1";225774;285197.3125;582882.0625
"1";225775;285194.25;582948.5
"1";225776;285122.34375;582978.9375
"1";225777;285140.71875;582902.625
"1";225778;285136.46875;582890.625
"1";225779;285144.90625;582872.6875
"1";226924;285167.59375;582907.75
"1";226925;285166.84375;582904.9375
"1";226926;285172.9375;582936.0625
"1";226927;285189.9375;582899.75
"1";226928;285189.6875;582884.1875
"1";236295;285198.59375;583004.5
"1";240964;285219.5625;582891.125
"1";240965;285185.78125;582880
"1";240966;285160.21875;582908.875
"1";240967;285161.28125;582912.25
"1";240968;285171.5625;582917.0625
"1";240969;285145.625;582980.5
"1";240970;285135.375;582953.4375
"1";240971;285127.1875;582950.1875
"1";240972;285141.53125;582873.875
"1";249637;285245.46875;582896
"1";249638;285213.78125;582890.125
"1";249639;285176.46875;582978.4375
"1";249640;285170.65625;582983.0625
"1";249641;285155.09375;582964.375
"1";249642;285183.78125;582903.8125
"1";249643;285155.59375;582883.3125
"1";249644;285149.9375;582878.1875
"1";249645;285142.8125;582887.625
"1";249646;285150.4375;582881.9375
"1";249647;285127.5;582930.625
"1";249648;285134.09375;582936
"1";249649;285126.03125;582974.75
"1";249650;285128.46875;582980.5625
"1";249651;285114.625;582955.625
"1";249652;285112.40625;582974.6875
"1";257738;285241.625;582926.5625
"1";257739;285228.875;582980.5625
"1";257740;285219.21875;583012.125
"1";257741;285200.84375;582996.3125
"1";257742;285211.25;583004.3125
"1";257743;285206.21875;583002.4375
"1";257744;285158.125;582986.4375
"1";257745;285166.9375;582992.9375
"1";257746;285190.75;582946.5625
"1";257747;285171.21875;582958.875
"1";257748;285161.21875;582956.75
"1";257749;285180.96875;582936.1875
"1";257750;285156.1875;582892.25
"1";257751;285132.5625;582906.625
"1";257752;285147.75;582956.25
"1";257753;285150.53125;582966.3125
"1";257754;285118.40625;582976.8125
"1";78139;285354.96875;582941.9375
"1";78140;285325.90625;582994.6875
"1";78141;285300.875;583005.0625
"1";78142;285267.1875;582973.25
"1";78143;285261.28125;582956.125
"1";78144;285289;582930.4375
"1";78145;285335;582928.3125
"1";78146;285272.84375;582948.875
"1";78147;285286.03125;582989.1875
"1";78148;285322.6875;582965.875
"1";78149;285347.84375;582984.5
"1";78150;285353.53125;582937.9375
"1";78151;285258.5625;582914.5
"1";78152;285243.125;582948.6875
"1";78153;285270.8125;582987.6875
"1";78154;285314.75;582928.5625
"1";78155;285308.625;582926.9375
"1";78156;285298.75;582950.125
"1";78157;285315.21875;583033.6875
"1";78158;285340.84375;583039.5625
"1";78159;285266.125;583019.5
"1";78160;285300.75;583022.0625
"1";78161;285276.84375;582987.75
"1";78162;285306.71875;582932.125
"1";78163;285370.59375;582929.0625
"1";78164;285267.65625;582956.8125
"1";78165;285299.0625;582943.5
"1";78166;285285.8125;582934.75
"1";78167;285347.03125;582917.5625
"1";78168;285367.25;582926.625
"1";78169;285355.90625;582971.6875
"1";78170;285344.84375;583015.8125
"1";78171;285329.5;583038.5625
"1";78172;285253.84375;582909.625
"1";78173;285237.03125;583006
"1";78174;285263.09375;583001.125
"1";78175;285238.125;583009.4375
"1";78176;285274.8125;582997
"1";78177;285328.59375;582949.875
"1";78178;285342.1875;582975.75
"1";78179;285305.96875;583021.375
"1";78180;285255.65625;582895.625
"1";78181;285253.75;582921
"1";78182;285272.40625;582939.4375
"1";78183;285268.15625;582951.25
"1";78184;285272.375;582991.1875
"1";78185;285305.09375;582917.6875
"1";78186;285341.78125;582947.6875
"1";78187;285318.71875;583006.1875
"1";78188;285248.0625;582938.125
"1";78189;285269.0625;582957.1875
"1";78190;285289.4375;583028.375
"1";78191;285307.15625;582941.5
"1";78192;285302.25;583031.25
"1";78193;285329.125;583027.125
"1";78194;285290.21875;583021.8125
"1";78195;285283.09375;582972.3125
"1";78196;285292.28125;582993.9375
"1";78197;285340.65625;582979.5
"1";78198;285251.0625;582949.25
"1";78199;285253.8125;582965
"1";78200;285255.84375;582968.625
"1";78201;285293.75;582955.5
"1";78202;285302.4375;582936.625
"1";78203;285280.78125;582923.625
"1";78204;285289.09375;582939.25
"1";78205;285259.21875;582912.125
"1";78206;285291.5625;582948.75
"1";78207;285271.625;582962.5625
"1";78208;285259.21875;582974.75
"1";78209;285292.03125;582965.4375
"1";78210;285281.90625;582967.375
"1";78211;285322.28125;582983.875
"1";78212;285308.25;582961.5
"1";78213;285317.46875;582957.25
"1";78214;285318.3125;582935.75
"1";78215;285313.46875;582944.25
"1";78216;285312.875;582948.25
"1";78217;285339.9375;582941.5
"1";78218;285313.6875;582932.4375
"1";78219;285315.59375;582927.25
"1";78220;285251.28125;582957.625
"1";78221;285258.9375;582972.0625
"1";78222;285253.71875;582972.75
"1";78223;285260.6875;583002.5625
"1";78224;285241.75;583010.9375
"1";78225;285259.15625;582993.3125
"1";78226;285270.8125;582991.3125
"1";78227;285249.9375;582971.75
"1";78228;285311.21875;582952.4375
"1";78229;285343.03125;583029.8125
"1";78230;285361.09375;582963.75
"1";78231;285314.3125;582939.3125
"1";78232;285363.625;582941.6875
"1";78233;285355.5;582952.9375
"1";78234;285318.40625;582950.25
"1";78235;285309.125;582947.25
"1";78236;285306.25;582952.125
"1";78237;285321.03125;582986.625
"1";78238;285338.3125;582982.5
"1";78239;285286.09375;583029.5
"1";78240;285262.625;582942
"1";78241;285285.4375;582947.125
"1";78242;285274.125;582933.1875
"1";78243;285266.90625;582911.625
"1";78244;285291.5625;582932.1875
"1";171418;285352.15625;582941.1875
"1";171419;285322.90625;582937.5
"1";171420;285225.09375;583005.4375
"1";171421;285244.0625;582961.875
"1";171422;285272.25;582906.8125
"1";173100;285336.125;582955.5
"1";173101;285296.09375;582972.6875
"1";173102;285250.46875;582940.3125
"1";178349;285331.96875;582913.5
"1";178350;285322.75;582937.9375
"1";178351;285348.03125;582961.8125
"1";178352;285348.40625;582989.8125
"1";178353;285297.09375;582941.4375
"1";178354;285305.09375;582960.125
"1";178355;285300.8125;582977.625
"1";178356;285288.125;582948.3125
"1";178357;285281.96875;582919.25
"1";179392;285306.40625;582951.6875
"1";179393;285300.84375;583014.3125
"1";179394;285256.65625;583015.4375
"1";179395;285259.125;582969.5
"1";180626;285327.53125;582957.375
"1";180627;285335.4375;582970.875
"1";180628;285322.3125;582954.375
"1";180629;285347.71875;582972.0625
"1";180630;285317.03125;582977.3125
"1";180631;285324.03125;582997.8125
"1";180632;285322.8125;583028
"1";180633;285263.3125;582897.1875
"1";180634;285294.4375;583023
"1";180635;285285.65625;582935.25
"1";180636;285281.1875;582935.0625
"1";180637;285264.28125;582908.3125
"1";180638;285249.59375;582967.5
"1";180639;285234.1875;582972.125
"1";183675;285334.5;582970.625
"1";183676;285306.71875;582965.1875
"1";183677;285346.21875;582983.0625
"1";183678;285332.03125;582983.375
"1";183679;285326.59375;583012.4375
"1";203024;285272.46875;582970.5
"1";183680;285281.875;582969.4375
"1";183681;285284.1875;582949.875
"1";183682;285291.34375;582944
"1";183683;285303.875;582944.25
"1";183684;285301.5;582923.4375
"1";190568;285218.8125;583000.625
"1";203025;285358.28125;582929.875
"1";203026;285349.46875;582969.4375
"1";203027;285330.4375;582976.25
"1";203028;285324.90625;582979.9375
"1";203029;285334.6875;583040
"1";203030;285319.8125;583029.75
"1";203031;285293.1875;582999.875
"1";203032;285259.625;582960.375
"1";203033;285260.75;582924.9375
"1";203034;285272.3125;582921.3125
"1";203035;285260.9375;583014.5
"1";205738;285229.5;583004
"1";205739;285237.09375;583004
"1";205740;285247.46875;582971.5625
"1";205741;285326.8125;583004.25
"1";225780;285339.96875;582991.1875
"1";225781;285338.78125;582995.5625
"1";225782;285328.0625;582997.8125
"1";225783;285281.5625;583025.75
"1";225784;285319;582966.4375
"1";225785;285281.125;582924.1875
"1";225786;285229;583013.1875
"1";225787;285233.6875;582977.6875
"1";225788;285229.78125;582990.125
"1";225789;285253.59375;582934.4375
"1";225790;285264.125;582901.5625
"1";226929;285361.875;582940.6875
"1";226930;285357.1875;582939.4375
"1";226931;285334;582946.6875
"1";226932;285255.5;582981
"1";236296;285364.59375;582936.25
"1";236297;285353.5;582960.1875
"1";236298;285288.375;582986.1875
"1";236299;285302.0625;582954.625
"1";240973;285336.9375;582989.375
"1";240974;285299.1875;583022.1875
"1";240975;285313.25;582910.0625
"1";240976;285241.4375;582945.625
"1";249653;285358.84375;582925.875
"1";249654;285351;582952.75
"1";249655;285335.21875;582949.5625
"1";249656;285324.59375;582973.625
"1";249657;285320.375;582989.0625
"1";249658;285319;583025.4375
"1";249659;285298.59375;582934.0625
"1";249660;285281.375;582932.5625
"1";249661;285260.875;583012.9375
"1";249662;285251.34375;582981.4375
"1";249663;285246.4375;582969.75
"1";257755;285331.96875;582930.0625
"1";257756;285359.28125;582957.5625
"1";257757;285309.0625;582945.6875
"1";257758;285322.25;582943.5
"1";257759;285318.3125;582932.125
"1";257760;285318.1875;582919.625
"1";257761;285248.59375;582936.1875
"1";257762;285247.6875;582946.8125
"1";257763;285258.53125;582969.875
"1";257764;285250.3125;582966.625
"1";257765;285235.46875;582976.625
"10";121808;286518.0625;581817.3125
"10";121809;286478.34375;581680.125
"10";121810;286535.21875;581804.125
"10";121811;286550.96875;581774.5
"10";121812;286535.90625;581795.5
"10";121813;286502.1875;581723.0625
"10";121814;286534.21875;581812.125
"10";121815;286522.46875;581806
"10";121816;286487.90625;581718.8125
"10";121817;286551.75;581813.5625
"10";121818;286566.28125;581768.625
"10";121819;286562.28125;581756.1875
"10";121820;286564.46875;581753.625
"10";121821;286490.59375;581684.3125
"10";121822;286474.78125;581768.3125
"10";121823;286500.71875;581802.9375
"10";121824;286494.3125;581792
"10";121825;286528.96875;581774.5
"10";121826;286501.15625;581747.125
"10";121827;286524.75;581712.8125
"10";121828;286532.09375;581696.0625
"10";121829;286522.5;581801.875
"10";121830;286526.34375;581802.875
"10";121831;286538.9375;581821.625
"10";121832;286506.5;581694.125
"10";121833;286467.59375;581748.3125
"10";121834;286497.625;581736.875
"10";121835;286486.4375;581752.625
"10";121836;286489.6875;581756.0625
"10";121837;286467.84375;581765.4375
"10";121838;286497.75;581768.5
"10";121839;286477.78125;581768.5625
"10";121840;286457.9375;581784.125
"10";121841;286548.46875;581816.3125
"10";121842;286521.5625;581797.5
"10";121843;286533.625;581792.3125
"10";121844;286560.5;581771.25
"10";121845;286575.5625;581766.375
"10";121846;286569.65625;581737.375
"10";121847;286558.75;581701.9375
"10";121848;286543.84375;581700.125
"10";121849;286528.28125;581739.125
"10";121850;286484.75;581769.3125
"10";121851;286475.9375;581757.6875
"10";121852;286488.5;581782.6875
"10";121853;286499.96875;581761.875
"10";121854;286508.65625;581790
"10";121855;286512.9375;581793.1875
"10";121856;286518.71875;581794.6875
"10";121857;286521.71875;581792.875
"10";121858;286547.625;581817.6875
"10";121859;286521.21875;581810.875
"10";121860;286539.15625;581824.8125
"10";121861;286533.8125;581801.6875
"10";121862;286542.75;581810.6875
"10";121863;286551.03125;581784.375
"10";121864;286565.8125;581736.375
"10";121865;286577.9375;581725
"10";121866;286559.8125;581733.8125
"10";121867;286537.0625;581724.8125
"10";121868;286560.53125;581721
"10";121869;286543.9375;581719.875
"10";121870;286547.75;581708.9375
"10";121871;286537.5625;581704.75
"10";121872;286494.59375;581724.6875
"10";121873;286533.53125;581730.625
"10";121874;286537.59375;581732.6875
"10";121875;286539.5;581735.25
"10";121876;286537.0625;581736.75
"10";121877;286521.21875;581766.8125
"10";121878;286484.9375;581778.6875
"10";121879;286479.25;581780.8125
"10";121880;286503.6875;581779.375
"10";121881;286474.5625;581781.1875
"10";121882;286504.84375;581784.875
"10";121883;286497.375;581788.125
"10";121884;286498.5;581795.625
"10";121885;286485.375;581799
"10";121886;286509.96875;581804.8125
"10";121887;286506.375;581802.875
"10";121888;286501.25;581812.9375
"10";121889;286502.875;581804.5625
"10";121890;286522.15625;581817.3125
"10";121891;286571.96875;581812.5625
"10";121892;286559.34375;581811.875
"10";121893;286555.59375;581814.5625
"10";121894;286546.1875;581801.25
"10";121895;286520.3125;581788.3125
"10";121896;286554.125;581786.1875
"10";121897;286576.46875;581772.8125
"10";121898;286578.40625;581773.3125
"10";121899;286540.875;581760
"10";121900;286557.78125;581781.9375
"10";121901;286535.09375;581758.5
"10";121902;286566.75;581772.875
"10";121903;286563.28125;581754.375
"10";121904;286576.21875;581757.6875
"10";121905;286573.59375;581756
"10";121906;286576.625;581736.0625
"10";121907;286571;581736.1875
"10";121908;286589.625;581735.25
"10";121909;286558.40625;581731.375
"10";121910;286586.84375;581724.1875
"10";121911;286583.25;581722.25
"10";121912;286546.09375;581737.5
"10";121913;286577.90625;581727.0625
"10";121914;286589.53125;581715.5625
"10";121915;286544.15625;581706.9375
"10";121916;286492.625;581748.5625
"10";121917;286467.71875;581765.9375
"10";121918;286464.46875;581782.6875
"10";121919;286460.8125;581772.9375
"10";121920;286455.28125;581770.5
"10";121921;286486.15625;581791.9375
"10";121922;286496.625;581807.0625
"10";121923;286520.625;581765.125
"10";121924;286515.84375;581793.9375
"10";121925;286538.34375;581729.8125
"10";121926;286576.75;581723.625
"10";121927;286552.28125;581713.1875
"10";121928;286553.71875;581713.5625
"10";121929;286547.3125;581718.625
"10";121930;286585.21875;581714.4375
"10";121931;286499.46875;581701.625
"10";121932;286518.75;581712.3125
"10";121933;286513.59375;581710.4375
"10";121934;286478.25;581726.6875
"10";121935;286523.75;581732.75
"10";121936;286480.71875;581747
"10";121937;286479.625;581747.25
"10";121938;286476.75;581746.5
"10";121939;286471.375;581743.5625
"10";121940;286475.59375;581743.125
"10";121941;286469.59375;581740.5
"10";121942;286481.0625;581749.6875
"10";121943;286477.3125;581754.4375
"10";121944;286480.9375;581752.25
"10";121945;286488.875;581765.1875
"10";121946;286518.9375;581749.625
"10";121947;286487.1875;581767.875
"10";121948;286464.8125;581783.3125
"10";121949;286466.40625;581779.0625
"10";121950;286470.8125;581785.9375
"10";121951;286494.125;581786.75
"10";121952;286503.21875;581791.1875
"10";121953;286502.3125;581798.6875
"10";121954;286505.25;581793.25
"10";121955;286499.71875;581794.9375
"10";121956;286506.96875;581804.5625
"10";121957;286516.15625;581812.625
"10";121958;286506.59375;581808.125
"10";121959;286514.53125;581807.0625
"10";121960;286521.65625;581817.1875
"10";121961;286564.1875;581823
"10";121962;286529.375;581817.125
"10";121963;286530.09375;581816.25
"10";121964;286572.21875;581811.5625
"10";121965;286523.46875;581786.0625
"10";121966;286555.59375;581800.5625
"10";121967;286560.90625;581797.8125
"10";121968;286539.09375;581784.875
"10";121969;286564.34375;581802.3125
"10";121970;286533.78125;581757.625
"10";121971;286531.3125;581749.25
"10";121972;286532.1875;581747.875
"10";121973;286567.5625;581727.5
"10";121974;286537.09375;581732.5625
"10";121975;286573.375;581722.8125
"10";121976;286576.03125;581720.375
"10";121977;286563.65625;581734.8125
"10";121978;286563.46875;581727.5
"10";121979;286578.125;581716.25
"10";121980;286572.125;581713.6875
"10";121981;286585.125;581726.875
"10";121982;286586.8125;581728.3125
"10";121983;286594.625;581709.625
"10";121984;286585.96875;581711.5625
"10";121985;286486.78125;581755.3125
"10";121986;286482.84375;581752.75
"10";121987;286476.8125;581756.375
"10";121988;286464.09375;581784.1875
"10";121989;286459.96875;581786.25
"10";121990;286473.5;581793.375
"10";121991;286460;581782.0625
"10";121992;286498.78125;581792.625
"10";121993;286484.34375;581793.0625
"10";121994;286474.21875;581794.5625
"10";121995;286454.4375;581801.875
"10";121996;286476.5625;581801.375
"10";121997;286466.53125;581794.625
"10";121998;286559.03125;581805.0625
"10";121999;286572.46875;581810.625
"10";122000;286573.6875;581729.625
"10";122001;286574.6875;581709.625
"10";122002;286525;581695.8125
"10";122003;286524.4375;581706
"10";122004;286511.84375;581719.3125
"10";122005;286524.46875;581717.9375
"10";122006;286530.3125;581723.0625
"10";122007;286531.28125;581723.3125
"10";122008;286530.875;581728.875
"10";122009;286529.4375;581730.625
"10";122010;286524.15625;581745.3125
"10";122011;286492.84375;581749.625
"10";122012;286521.9375;581752
"10";122013;286475.21875;581758.5625
"10";122014;286481.53125;581765.875
"10";122015;286482.875;581764.6875
"10";122016;286486.96875;581764.6875
"10";122017;286487.6875;581763.875
"10";122018;286461.875;581772.75
"10";122019;286480.375;581778.5625
"10";122020;286474.4375;581765.625
"10";122021;286475.40625;581765.875
"10";122022;286496.6875;581780.6875
"10";122023;286498.8125;581786.4375
"10";122024;286472.25;581770.25
"10";122025;286458.90625;581786.4375
"10";122026;286483.15625;581789.625
"10";122027;286512.5625;581780.625
"10";122028;286476.1875;581790.9375
"10";122029;286474.71875;581792.625
"10";122030;286492.96875;581797.3125
"10";122031;286488.625;581798.3125
"10";122032;286503.46875;581808.3125
"10";122033;286476.09375;581803.3125
"10";122034;286481.90625;581796.5625
"10";122035;286481.40625;581798.5
"10";122036;286518.84375;581808.1875
"10";122037;286519.5625;581809.375
"10";122038;286533.4375;581819.1875
"10";122039;286547.6875;581811.4375
"10";122040;286528.40625;581814.75
"10";122041;286553;581806.625
"10";122042;286547.78125;581799.0625
"10";122043;286530.59375;581782.1875
"10";122044;286535.46875;581803.125
"10";122045;286567.78125;581792.8125
"10";122046;286533.4375;581787.0625
